timestamp,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DHI
2024-11-27 16:00:00,551.1311665911772,143.52431959732735
2024-11-27 17:00:00,603.4871122706909,174.37041088825862
2024-11-27 18:00:00,0.0,0.0
2024-11-27 19:00:00,0.0,0.0
2024-11-27 20:00:00,0.0,0.0
2024-11-27 21:00:00,0.0,0.0
2024-11-27 22:00:00,0.0,0.0
2024-11-27 23:00:00,0.0,0.0
2024-11-28 00:00:00,0.0,0.0
2024-11-28 01:00:00,0.0,0.0
2024-11-28 02:00:00,0.0,0.0
2024-11-28 03:00:00,0.0,0.0
2024-11-28 04:00:00,0.0,0.0
2024-11-28 05:00:00,0.0,0.0
2024-11-28 06:00:00,613.256552737618,148.13224088056913
2024-11-28 07:00:00,608.3013247319094,248.0013759054018
2024-11-28 08:00:00,676.2699070247528,166.85144855510646
2024-11-28 09:00:00,628.3408869201734,183.12123165100783
2024-11-28 10:00:00,215.80098880765303,175.44311762356142
2024-11-28 11:00:00,245.88795414733042,137.87102140994227
2024-11-28 12:00:00,719.0139858043386,129.5642980064673
2024-11-28 13:00:00,498.55863912562484,124.59250660006778
2024-11-28 14:00:00,776.7785819393076,234.1120731322083
2024-11-28 15:00:00,213.15376505667422,237.2090573444814
2024-11-28 16:00:00,613.3031906875578,82.56985827401061
2024-11-28 17:00:00,376.08162254332876,180.75054173640922
2024-11-28 18:00:00,0.0,0.0
2024-11-28 19:00:00,0.0,0.0
2024-11-28 20:00:00,0.0,0.0
2024-11-28 21:00:00,0.0,0.0
2024-11-28 22:00:00,0.0,0.0
2024-11-28 23:00:00,0.0,0.0
2024-11-29 00:00:00,0.0,0.0
2024-11-29 01:00:00,0.0,0.0
2024-11-29 02:00:00,0.0,0.0
2024-11-29 03:00:00,0.0,0.0
2024-11-29 04:00:00,0.0,0.0
2024-11-29 05:00:00,0.0,0.0
2024-11-29 06:00:00,251.05201617758857,179.62266248886024
2024-11-29 07:00:00,586.6365876122946,220.91747127937228
2024-11-29 08:00:00,523.1335137499368,202.27127362944202
2024-11-29 09:00:00,216.70148074090525,56.04368464151492
2024-11-29 10:00:00,657.004729897961,109.23160048949849
2024-11-29 11:00:00,326.6094774028146,116.01740541164047
2024-11-29 12:00:00,511.6571505728418,65.32600880447433
2024-11-29 13:00:00,468.7737209981703,138.94469320696385
2024-11-29 14:00:00,226.64544611312488,91.30145775225523
2024-11-29 15:00:00,181.69209735787825,81.52794542156772
2024-11-29 16:00:00,526.9186682110285,126.34648669751864
2024-11-29 17:00:00,146.92035324210752,164.9530022565374
2024-11-29 18:00:00,0.0,0.0
2024-11-29 19:00:00,0.0,0.0
2024-11-29 20:00:00,0.0,0.0
2024-11-29 21:00:00,0.0,0.0
2024-11-29 22:00:00,0.0,0.0
2024-11-29 23:00:00,0.0,0.0
2024-11-30 00:00:00,0.0,0.0
2024-11-30 01:00:00,0.0,0.0
2024-11-30 02:00:00,0.0,0.0
2024-11-30 03:00:00,0.0,0.0
2024-11-30 04:00:00,0.0,0.0
2024-11-30 05:00:00,0.0,0.0
2024-11-30 06:00:00,344.59237471470755,241.61609944752874
2024-11-30 07:00:00,443.03509113894086,196.57159712406622
2024-11-30 08:00:00,746.7100795015193,230.94831074117573
2024-11-30 09:00:00,668.3584306858797,236.08376787907886
2024-11-30 10:00:00,469.2918036599095,75.5347522101259
2024-11-30 11:00:00,547.4697832160098,127.56258570667931
2024-11-30 12:00:00,110.16022389524754,208.18396858574138
2024-11-30 13:00:00,704.2781108705542,203.1182271497743
2024-11-30 14:00:00,182.76143524037144,160.0393078682903
2024-11-30 15:00:00,265.802072971563,226.9342098952492
2024-11-30 16:00:00,533.2020264400028,130.7492714679187
2024-11-30 17:00:00,625.9636890269593,190.80747485448322
2024-11-30 18:00:00,0.0,0.0
2024-11-30 19:00:00,0.0,0.0
2024-11-30 20:00:00,0.0,0.0
2024-11-30 21:00:00,0.0,0.0
2024-11-30 22:00:00,0.0,0.0
2024-11-30 23:00:00,0.0,0.0
2024-12-01 00:00:00,0.0,0.0
2024-12-01 01:00:00,0.0,0.0
2024-12-01 02:00:00,0.0,0.0
2024-12-01 03:00:00,0.0,0.0
2024-12-01 04:00:00,0.0,0.0
2024-12-01 05:00:00,0.0,0.0
2024-12-01 06:00:00,655.6887317817296,162.14098113640256
2024-12-01 07:00:00,214.80150868026558,143.0403078937665
2024-12-01 08:00:00,532.7119566295082,54.37863741981819
2024-12-01 09:00:00,783.6133138928614,151.9663254469896
2024-12-01 10:00:00,307.8866537690844,108.7917143176
2024-12-01 11:00:00,516.8318830963094,173.83017638463355
2024-12-01 12:00:00,729.8281473714134,120.69326922660335
2024-12-01 13:00:00,484.6031427356943,84.79966917037262
2024-12-01 14:00:00,109.02929099524657,164.59736176378095
2024-12-01 15:00:00,109.25774021610634,201.58604628214258
2024-12-01 16:00:00,338.4564063967301,117.12214917223689
2024-12-01 17:00:00,786.6527668039814,101.49190072229253
2024-12-01 18:00:00,0.0,0.0
2024-12-01 19:00:00,0.0,0.0
2024-12-01 20:00:00,0.0,0.0
2024-12-01 21:00:00,0.0,0.0
2024-12-01 22:00:00,0.0,0.0
2024-12-01 23:00:00,0.0,0.0
2024-12-02 00:00:00,0.0,0.0
2024-12-02 01:00:00,0.0,0.0
2024-12-02 02:00:00,0.0,0.0
2024-12-02 03:00:00,0.0,0.0
2024-12-02 04:00:00,0.0,0.0
2024-12-02 05:00:00,0.0,0.0
2024-12-02 06:00:00,721.7423245929458,64.89721041772154
2024-12-02 07:00:00,717.7337929867426,99.20450204281738
2024-12-02 08:00:00,682.9807158191902,169.32528191863364
2024-12-02 09:00:00,490.40549744275035,122.63495499003258
2024-12-02 10:00:00,634.1895792105372,196.29590591102178
2024-12-02 11:00:00,569.3091768539535,226.75434228093053
2024-12-02 12:00:00,179.60503029935853,86.64437895292627
2024-12-02 13:00:00,719.1732700905274,239.22410692331437
2024-12-02 14:00:00,352.44785847408446,183.58349433059902
2024-12-02 15:00:00,799.7437572484155,87.50280119018126
2024-12-02 16:00:00,290.19038278230107,234.3584909910774
2024-12-02 17:00:00,286.156512207724,189.6634330074128
2024-12-02 18:00:00,0.0,0.0
2024-12-02 19:00:00,0.0,0.0
2024-12-02 20:00:00,0.0,0.0
2024-12-02 21:00:00,0.0,0.0
2024-12-02 22:00:00,0.0,0.0
2024-12-02 23:00:00,0.0,0.0
2024-12-03 00:00:00,0.0,0.0
2024-12-03 01:00:00,0.0,0.0
2024-12-03 02:00:00,0.0,0.0
2024-12-03 03:00:00,0.0,0.0
2024-12-03 04:00:00,0.0,0.0
2024-12-03 05:00:00,0.0,0.0
2024-12-03 06:00:00,102.67460902835639,52.73999084869838
2024-12-03 07:00:00,741.4503998495738,168.46356884282537
2024-12-03 08:00:00,674.0877245595858,59.7654777380042
2024-12-03 09:00:00,150.9199829197204,137.1927453570132
2024-12-03 10:00:00,739.3089519097234,119.79419914555878
2024-12-03 11:00:00,758.7694216125282,141.6379448125217
2024-12-03 12:00:00,220.1115110388725,117.89926762298944
2024-12-03 13:00:00,734.1938132395544,123.09376586732554
2024-12-03 14:00:00,257.81733626706074,215.80255738179338
2024-12-03 15:00:00,428.70116338634665,166.7774073877027
2024-12-03 16:00:00,486.1472712997151,193.1964826515134
2024-12-03 17:00:00,183.56890218464855,71.317808740565
2024-12-03 18:00:00,0.0,0.0
2024-12-03 19:00:00,0.0,0.0
2024-12-03 20:00:00,0.0,0.0
2024-12-03 21:00:00,0.0,0.0
2024-12-03 22:00:00,0.0,0.0
2024-12-03 23:00:00,0.0,0.0
2024-12-04 00:00:00,0.0,0.0
2024-12-04 01:00:00,0.0,0.0
2024-12-04 02:00:00,0.0,0.0
2024-12-04 03:00:00,0.0,0.0
2024-12-04 04:00:00,0.0,0.0
2024-12-04 05:00:00,0.0,0.0
2024-12-04 06:00:00,384.6930496410283,110.95002862482758
2024-12-04 07:00:00,478.5227047636241,220.65559294882942
2024-12-04 08:00:00,581.2116135294493,245.29500315709504
2024-12-04 09:00:00,284.5100301814024,171.3828848467876
2024-12-04 10:00:00,444.4663374386044,61.40808105348532
2024-12-04 11:00:00,499.6643810295536,160.72382514848027
2024-12-04 12:00:00,527.348780524351,63.848330744882055
2024-12-04 13:00:00,665.3986946236978,57.874673566726486
2024-12-04 14:00:00,257.0513035625389,107.27621497192933
2024-12-04 15:00:00,718.5555222544452,125.60902530007316
2024-12-04 16:00:00,170.35431837486948,246.57991625690582
2024-12-04 17:00:00,291.48010961942043,132.449766515017
2024-12-04 18:00:00,0.0,0.0
2024-12-04 19:00:00,0.0,0.0
2024-12-04 20:00:00,0.0,0.0
2024-12-04 21:00:00,0.0,0.0
2024-12-04 22:00:00,0.0,0.0
2024-12-04 23:00:00,0.0,0.0
2024-12-05 00:00:00,0.0,0.0
2024-12-05 01:00:00,0.0,0.0
2024-12-05 02:00:00,0.0,0.0
2024-12-05 03:00:00,0.0,0.0
2024-12-05 04:00:00,0.0,0.0
2024-12-05 05:00:00,0.0,0.0
2024-12-05 06:00:00,320.7072300983946,235.25764291250374
2024-12-05 07:00:00,586.2763588061077,215.27766881234098
2024-12-05 08:00:00,657.1710948679654,81.12674396498265
2024-12-05 09:00:00,524.4983325607329,209.8406730577899
2024-12-05 10:00:00,187.49488361976142,138.80761185552336
2024-12-05 11:00:00,290.35547673537735,159.44707613020853
2024-12-05 12:00:00,122.14962965213108,95.55103960259173
2024-12-05 13:00:00,570.7293262319934,106.01823053920982
2024-12-05 14:00:00,415.0955553731034,106.15923034552115
2024-12-05 15:00:00,643.3102759042165,59.02145451668872
2024-12-05 16:00:00,194.50238754560496,183.60789955803767
2024-12-05 17:00:00,175.87887597717906,172.34438239432518
2024-12-05 18:00:00,0.0,0.0
2024-12-05 19:00:00,0.0,0.0
2024-12-05 20:00:00,0.0,0.0
2024-12-05 21:00:00,0.0,0.0
2024-12-05 22:00:00,0.0,0.0
2024-12-05 23:00:00,0.0,0.0
2024-12-06 00:00:00,0.0,0.0
2024-12-06 01:00:00,0.0,0.0
2024-12-06 02:00:00,0.0,0.0
2024-12-06 03:00:00,0.0,0.0
2024-12-06 04:00:00,0.0,0.0
2024-12-06 05:00:00,0.0,0.0
2024-12-06 06:00:00,723.9760554515578,64.60807702424833
2024-12-06 07:00:00,285.965184034566,100.63765770035668
2024-12-06 08:00:00,265.8954733687983,235.14394950996373
2024-12-06 09:00:00,289.4326973063148,119.17601142127981
2024-12-06 10:00:00,104.24249369280925,211.30723149451129
2024-12-06 11:00:00,455.9818331439084,100.0782478890307
2024-12-06 12:00:00,302.57734687171353,155.67609033746766
2024-12-06 13:00:00,798.0938712249556,159.7354173895588
2024-12-06 14:00:00,241.33995988456007,117.03956814116722
2024-12-06 15:00:00,582.3639418683331,97.89306436702549
2024-12-06 16:00:00,265.9756949252715,53.890180585082035
2024-12-06 17:00:00,137.88889206560492,106.07442314779448
2024-12-06 18:00:00,0.0,0.0
2024-12-06 19:00:00,0.0,0.0
2024-12-06 20:00:00,0.0,0.0
2024-12-06 21:00:00,0.0,0.0
2024-12-06 22:00:00,0.0,0.0
2024-12-06 23:00:00,0.0,0.0
2024-12-07 00:00:00,0.0,0.0
2024-12-07 01:00:00,0.0,0.0
2024-12-07 02:00:00,0.0,0.0
2024-12-07 03:00:00,0.0,0.0
2024-12-07 04:00:00,0.0,0.0
2024-12-07 05:00:00,0.0,0.0
2024-12-07 06:00:00,198.37012363319803,181.43667857653742
2024-12-07 07:00:00,508.6949670295771,171.41858278808343
2024-12-07 08:00:00,590.153850904071,196.44701423792225
2024-12-07 09:00:00,521.3676047420856,206.29100657787907
2024-12-07 10:00:00,388.20310432683937,249.77685901234875
2024-12-07 11:00:00,370.54374560823885,199.1624112488988
2024-12-07 12:00:00,495.269081038659,211.88403806471564
2024-12-07 13:00:00,660.6085391930677,202.2439723105734
2024-12-07 14:00:00,661.6356472322651,200.76049110792923
2024-12-07 15:00:00,158.87113824504013,242.634043224206
2024-12-07 16:00:00,179.02100459662125,102.35371149927968
2024-12-07 17:00:00,708.4581584166342,85.67676381626248
2024-12-07 18:00:00,0.0,0.0
2024-12-07 19:00:00,0.0,0.0
2024-12-07 20:00:00,0.0,0.0
2024-12-07 21:00:00,0.0,0.0
2024-12-07 22:00:00,0.0,0.0
2024-12-07 23:00:00,0.0,0.0
2024-12-08 00:00:00,0.0,0.0
2024-12-08 01:00:00,0.0,0.0
2024-12-08 02:00:00,0.0,0.0
2024-12-08 03:00:00,0.0,0.0
2024-12-08 04:00:00,0.0,0.0
2024-12-08 05:00:00,0.0,0.0
2024-12-08 06:00:00,521.5750694275821,243.20004614655693
2024-12-08 07:00:00,630.0810400130925,219.9751876197476
2024-12-08 08:00:00,582.1638622108723,129.1518382003049
2024-12-08 09:00:00,189.52804481576433,61.26054316999539
2024-12-08 10:00:00,344.4027578191424,140.02489415002714
2024-12-08 11:00:00,555.4531314362039,182.40810177906673
2024-12-08 12:00:00,532.8046045500532,129.53574562166716
2024-12-08 13:00:00,303.24431776010033,249.10201308781353
2024-12-08 14:00:00,470.59296843717914,194.48066500991283
2024-12-08 15:00:00,174.11940530559886,88.02530134681908
2024-12-08 16:00:00,150.9572231317736,208.60089312494222
2024-12-08 17:00:00,508.34669010690294,116.1803595783737
2024-12-08 18:00:00,0.0,0.0
2024-12-08 19:00:00,0.0,0.0
2024-12-08 20:00:00,0.0,0.0
2024-12-08 21:00:00,0.0,0.0
2024-12-08 22:00:00,0.0,0.0
2024-12-08 23:00:00,0.0,0.0
2024-12-09 00:00:00,0.0,0.0
2024-12-09 01:00:00,0.0,0.0
2024-12-09 02:00:00,0.0,0.0
2024-12-09 03:00:00,0.0,0.0
2024-12-09 04:00:00,0.0,0.0
2024-12-09 05:00:00,0.0,0.0
2024-12-09 06:00:00,503.6447047028125,137.03282898816428
2024-12-09 07:00:00,405.4295458917789,57.37414240324492
2024-12-09 08:00:00,279.61055269091514,248.61630311176165
2024-12-09 09:00:00,460.4240553713932,235.078015318426
2024-12-09 10:00:00,786.9272213613958,73.3780678755071
2024-12-09 11:00:00,545.9231455233332,189.4200887506416
2024-12-09 12:00:00,720.8582171851585,212.1541247068726
2024-12-09 13:00:00,713.4334368334132,246.06709277950844
2024-12-09 14:00:00,295.07427699178174,185.33610676916027
2024-12-09 15:00:00,676.842471971817,126.22855134870099
2024-12-09 16:00:00,766.2151101520326,183.95693244164664
2024-12-09 17:00:00,528.3963956558061,172.97092984604492
2024-12-09 18:00:00,0.0,0.0
2024-12-09 19:00:00,0.0,0.0
2024-12-09 20:00:00,0.0,0.0
2024-12-09 21:00:00,0.0,0.0
2024-12-09 22:00:00,0.0,0.0
2024-12-09 23:00:00,0.0,0.0
2024-12-10 00:00:00,0.0,0.0
2024-12-10 01:00:00,0.0,0.0
2024-12-10 02:00:00,0.0,0.0
2024-12-10 03:00:00,0.0,0.0
2024-12-10 04:00:00,0.0,0.0
2024-12-10 05:00:00,0.0,0.0
2024-12-10 06:00:00,284.36784359473774,107.02775388760348
2024-12-10 07:00:00,496.7674882232116,69.38275821507851
2024-12-10 08:00:00,617.4797783182926,77.59395468146238
2024-12-10 09:00:00,547.3817818447765,163.47969803463167
2024-12-10 10:00:00,125.04258322059817,211.42642839435112
2024-12-10 11:00:00,647.2543559645511,70.73824164575535
2024-12-10 12:00:00,380.5494367911825,65.26792270697035
2024-12-10 13:00:00,166.78846941716236,191.14221368648262
2024-12-10 14:00:00,441.2916424751295,86.74156391087567
2024-12-10 15:00:00,564.2631705852664,115.23651229627406
2024-12-10 16:00:00,306.1282310492902,72.73152817205468
2024-12-10 17:00:00,434.0644800629453,68.72260922300185
2024-12-10 18:00:00,0.0,0.0
2024-12-10 19:00:00,0.0,0.0
2024-12-10 20:00:00,0.0,0.0
2024-12-10 21:00:00,0.0,0.0
2024-12-10 22:00:00,0.0,0.0
2024-12-10 23:00:00,0.0,0.0
2024-12-11 00:00:00,0.0,0.0
2024-12-11 01:00:00,0.0,0.0
2024-12-11 02:00:00,0.0,0.0
2024-12-11 03:00:00,0.0,0.0
2024-12-11 04:00:00,0.0,0.0
2024-12-11 05:00:00,0.0,0.0
2024-12-11 06:00:00,472.0605730825708,128.3691549924279
2024-12-11 07:00:00,391.8828700708113,150.42246136289305
2024-12-11 08:00:00,626.0698386217772,61.81829245934425
2024-12-11 09:00:00,707.5653996968307,82.7974717852488
2024-12-11 10:00:00,633.7788064779362,150.74002484624964
2024-12-11 11:00:00,312.77400639028394,102.40679989197044
2024-12-11 12:00:00,690.5024100343545,59.5381639296235
2024-12-11 13:00:00,662.918381560686,240.08646845291804
2024-12-11 14:00:00,648.2209096457686,78.43138401220087
2024-12-11 15:00:00,131.72526175582786,89.69571450999854
2024-12-11 16:00:00,712.1642839128664,166.8721285906213
2024-12-11 17:00:00,138.05333755702594,78.7271311215222
2024-12-11 18:00:00,0.0,0.0
2024-12-11 19:00:00,0.0,0.0
2024-12-11 20:00:00,0.0,0.0
2024-12-11 21:00:00,0.0,0.0
2024-12-11 22:00:00,0.0,0.0
2024-12-11 23:00:00,0.0,0.0
2024-12-12 00:00:00,0.0,0.0
2024-12-12 01:00:00,0.0,0.0
2024-12-12 02:00:00,0.0,0.0
2024-12-12 03:00:00,0.0,0.0
2024-12-12 04:00:00,0.0,0.0
2024-12-12 05:00:00,0.0,0.0
2024-12-12 06:00:00,533.1717112750723,167.98632827252953
2024-12-12 07:00:00,592.3229077215183,77.7451737774298
2024-12-12 08:00:00,286.00151536406645,175.1037744282803
2024-12-12 09:00:00,570.7517613428545,90.16517017212834
2024-12-12 10:00:00,474.84172237771816,210.66994774258814
2024-12-12 11:00:00,634.340084095251,157.54466726004281
2024-12-12 12:00:00,439.2766825082794,107.97961914284546
2024-12-12 13:00:00,323.39816997104674,138.34363984795476
2024-12-12 14:00:00,732.7830879456355,57.904424575714295
2024-12-12 15:00:00,642.3805945095789,240.5633747595786
2024-12-12 16:00:00,110.56462573266074,155.16099474912738
2024-12-12 17:00:00,172.46920525654994,175.44015041171576
2024-12-12 18:00:00,0.0,0.0
2024-12-12 19:00:00,0.0,0.0
2024-12-12 20:00:00,0.0,0.0
2024-12-12 21:00:00,0.0,0.0
2024-12-12 22:00:00,0.0,0.0
2024-12-12 23:00:00,0.0,0.0
2024-12-13 00:00:00,0.0,0.0
2024-12-13 01:00:00,0.0,0.0
2024-12-13 02:00:00,0.0,0.0
2024-12-13 03:00:00,0.0,0.0
2024-12-13 04:00:00,0.0,0.0
2024-12-13 05:00:00,0.0,0.0
2024-12-13 06:00:00,405.09907967051555,51.81158760888385
2024-12-13 07:00:00,617.3332748087213,124.71181992534525
2024-12-13 08:00:00,759.549892917572,102.88101669598532
2024-12-13 09:00:00,103.64851028812218,62.5613851819605
2024-12-13 10:00:00,305.6720355642756,229.84444549206899
2024-12-13 11:00:00,581.3324979353761,244.88555324835804
2024-12-13 12:00:00,646.930522164701,226.21937615832522
2024-12-13 13:00:00,496.5984188321624,214.35621795201502
2024-12-13 14:00:00,226.65188834134472,85.85229717552964
2024-12-13 15:00:00,455.9280113264754,226.34956076029488
2024-12-13 16:00:00,579.7068535127053,57.138764379718054
2024-12-13 17:00:00,185.68342063616944,126.72993885816184
2024-12-13 18:00:00,0.0,0.0
2024-12-13 19:00:00,0.0,0.0
2024-12-13 20:00:00,0.0,0.0
2024-12-13 21:00:00,0.0,0.0
2024-12-13 22:00:00,0.0,0.0
2024-12-13 23:00:00,0.0,0.0
2024-12-14 00:00:00,0.0,0.0
2024-12-14 01:00:00,0.0,0.0
2024-12-14 02:00:00,0.0,0.0
2024-12-14 03:00:00,0.0,0.0
2024-12-14 04:00:00,0.0,0.0
2024-12-14 05:00:00,0.0,0.0
2024-12-14 06:00:00,656.840960514761,82.32998289721019
2024-12-14 07:00:00,477.03887473178906,113.86704262686706
2024-12-14 08:00:00,139.77980777523297,209.28217144194775
2024-12-14 09:00:00,207.72055095410659,241.26602509740874
2024-12-14 10:00:00,799.2940540073565,104.01446641159382
2024-12-14 11:00:00,547.4506065232852,68.47265200530501
2024-12-14 12:00:00,501.77025992280244,62.607328881086204
2024-12-14 13:00:00,699.6395467267649,173.37620835134334
2024-12-14 14:00:00,629.7600425918712,207.64207770758773
2024-12-14 15:00:00,295.1168182015497,103.5951218291608
2024-12-14 16:00:00,610.1888387798988,246.91376114336006
2024-12-14 17:00:00,117.74829282789022,184.49889663975915
2024-12-14 18:00:00,0.0,0.0
2024-12-14 19:00:00,0.0,0.0
2024-12-14 20:00:00,0.0,0.0
2024-12-14 21:00:00,0.0,0.0
2024-12-14 22:00:00,0.0,0.0
2024-12-14 23:00:00,0.0,0.0
2024-12-15 00:00:00,0.0,0.0
2024-12-15 01:00:00,0.0,0.0
2024-12-15 02:00:00,0.0,0.0
2024-12-15 03:00:00,0.0,0.0
2024-12-15 04:00:00,0.0,0.0
2024-12-15 05:00:00,0.0,0.0
2024-12-15 06:00:00,768.9664819929626,235.91277936921858
2024-12-15 07:00:00,676.5436867897795,139.42759309598574
2024-12-15 08:00:00,394.6349631694978,107.98700531213271
2024-12-15 09:00:00,776.6652689943876,50.99090963398856
2024-12-15 10:00:00,603.1587715941982,134.61326117597918
2024-12-15 11:00:00,292.5929455388723,130.15693549837385
2024-12-15 12:00:00,507.7440554220964,89.53944676498602
2024-12-15 13:00:00,265.6000628368166,199.49214573008354
2024-12-15 14:00:00,455.70561440838605,88.30552582150521
2024-12-15 15:00:00,600.40233231465,148.3728545808516
2024-12-15 16:00:00,692.8095547841888,191.32359830126126
2024-12-15 17:00:00,552.5027775961622,89.26248977744902
2024-12-15 18:00:00,0.0,0.0
2024-12-15 19:00:00,0.0,0.0
2024-12-15 20:00:00,0.0,0.0
2024-12-15 21:00:00,0.0,0.0
2024-12-15 22:00:00,0.0,0.0
2024-12-15 23:00:00,0.0,0.0
2024-12-16 00:00:00,0.0,0.0
2024-12-16 01:00:00,0.0,0.0
2024-12-16 02:00:00,0.0,0.0
2024-12-16 03:00:00,0.0,0.0
2024-12-16 04:00:00,0.0,0.0
2024-12-16 05:00:00,0.0,0.0
2024-12-16 06:00:00,110.42654398234951,122.35088630132867
2024-12-16 07:00:00,676.8901490697586,99.11478639191913
2024-12-16 08:00:00,199.8428062826806,66.53987598133085
2024-12-16 09:00:00,737.8300039812625,139.470325803861
2024-12-16 10:00:00,661.8477940444258,101.30143716637528
2024-12-16 11:00:00,427.82530057271254,119.77269688624379
2024-12-16 12:00:00,503.95883927871677,167.065100541479
2024-12-16 13:00:00,631.1968185636038,175.77047812616698
2024-12-16 14:00:00,109.40751631645745,56.23727611129006
2024-12-16 15:00:00,148.54420597763885,224.65801854833774
2024-12-16 16:00:00,546.5614892567903,171.2678057314221
2024-12-16 17:00:00,649.6574606497549,141.58255694876038
2024-12-16 18:00:00,0.0,0.0
2024-12-16 19:00:00,0.0,0.0
2024-12-16 20:00:00,0.0,0.0
2024-12-16 21:00:00,0.0,0.0
2024-12-16 22:00:00,0.0,0.0
2024-12-16 23:00:00,0.0,0.0
2024-12-17 00:00:00,0.0,0.0
2024-12-17 01:00:00,0.0,0.0
2024-12-17 02:00:00,0.0,0.0
2024-12-17 03:00:00,0.0,0.0
2024-12-17 04:00:00,0.0,0.0
2024-12-17 05:00:00,0.0,0.0
2024-12-17 06:00:00,799.8232185067955,50.08794971881525
2024-12-17 07:00:00,143.3320613135389,164.30656845646507
2024-12-17 08:00:00,540.8507566472786,101.9225725603232
2024-12-17 09:00:00,615.2127369595573,81.89838185727297
2024-12-17 10:00:00,627.0215968073269,200.48588613881327
2024-12-17 11:00:00,279.08329283001524,157.04025054333533
2024-12-17 12:00:00,568.9451252503873,99.44070878982498
2024-12-17 13:00:00,230.75651909517333,170.57035781072875
2024-12-17 14:00:00,274.96459950632925,73.88131177624228
2024-12-17 15:00:00,173.89072005702022,213.6081004135581
2024-12-17 16:00:00,528.0741635570993,101.33717841665275
2024-12-17 17:00:00,710.1780281294474,76.71350222054357
2024-12-17 18:00:00,0.0,0.0
2024-12-17 19:00:00,0.0,0.0
2024-12-17 20:00:00,0.0,0.0
2024-12-17 21:00:00,0.0,0.0
2024-12-17 22:00:00,0.0,0.0
2024-12-17 23:00:00,0.0,0.0
2024-12-18 00:00:00,0.0,0.0
2024-12-18 01:00:00,0.0,0.0
2024-12-18 02:00:00,0.0,0.0
2024-12-18 03:00:00,0.0,0.0
2024-12-18 04:00:00,0.0,0.0
2024-12-18 05:00:00,0.0,0.0
2024-12-18 06:00:00,769.5067593875093,196.5936461038011
2024-12-18 07:00:00,326.60957898618733,73.73082289946451
2024-12-18 08:00:00,661.3040185435509,87.07823944013921
2024-12-18 09:00:00,381.4049225840754,173.63823824504368
2024-12-18 10:00:00,614.810924148032,184.7771263335422
2024-12-18 11:00:00,224.98620417253812,169.5791083841176
2024-12-18 12:00:00,504.1737735433224,95.94985791119568
2024-12-18 13:00:00,127.55379966590637,178.62237855407778
2024-12-18 14:00:00,714.4960596728213,214.1283265236705
