YR,DAY,HR,price
2024,2024-11-08,15,0.0239208
2024,2024-11-08,16,0.048798431999999996
2024,2024-11-08,17,0.341589024
2024,2024-11-08,18,0.475545504
2024,2024-11-08,19,0.694660032
2024,2024-11-08,20,0.524343936
2024,2024-11-08,21,0.524343936
2024,2024-11-08,22,0.48798432
2024,2024-11-08,23,0.46310668800000004
2024,2024-11-08,24,0.45066787199999997
2024,2024-11-09,1,1.804010904
2024,2024-11-09,2,0.810260688
2024,2024-11-09,3,0.810260688
2024,2024-11-09,4,0.810260688
2024,2024-11-09,5,0.76302576
2024,2024-11-09,6,0.879296352
2024,2024-11-09,7,1.366179456
2024,2024-11-09,8,1.805827632
2024,2024-11-09,9,1.527868248
2024,2024-11-09,10,0.71760756
2024,2024-11-09,11,0.092653128
2024,2024-11-09,12,0.0454182
2024,2024-11-09,13,0.023617463999999998
2024,2024-11-09,14,0.0454182
2024,2024-11-09,15,0.0454182
2024,2024-11-09,16,0.092653128
2024,2024-11-09,17,0.6485718960000001
2024,2024-11-09,18,0.902913816
2024,2024-11-09,19,1.318944528
2024,2024-11-09,20,0.995566944
2024,2024-11-09,21,0.995566944
2024,2024-11-09,22,0.9265312800000001
2024,2024-11-09,23,0.879296352
2024,2024-11-09,24,0.855678888
2024,2024-11-10,1,2.2378248
2024,2024-11-10,2,1.0051056
2024,2024-11-10,3,1.0051056
2024,2024-11-10,4,1.0051056
2024,2024-11-10,5,0.9465119999999999
2024,2024-11-10,6,1.0907424000000001
2024,2024-11-10,7,1.6947072
2024,2024-11-10,8,2.2400784
2024,2024-11-10,9,1.8952775999999998
2024,2024-11-10,10,0.8901720000000001
2024,2024-11-10,11,0.1149336
2024,2024-11-10,12,0.05634
2024,2024-11-10,13,0.0292968
2024,2024-11-10,14,0.05634
2024,2024-11-10,15,0.05634
2024,2024-11-10,16,0.1149336
2024,2024-11-10,17,0.8045352
2024,2024-11-10,18,1.1200392
2024,2024-11-10,19,1.6361135999999998
2024,2024-11-10,20,1.2349728
2024,2024-11-10,21,1.2349728
2024,2024-11-10,22,1.149336
2024,2024-11-10,23,1.0907424000000001
2024,2024-11-10,24,1.0614456
2024,2024-11-11,1,0.1061869085
2024,2024-11-11,2,1.168213152
2024,2024-11-11,3,1.168213152
2024,2024-11-11,4,1.168213152
2024,2024-11-11,5,1.10011104
2024,2024-11-11,6,1.267747008
2024,2024-11-11,7,1.969722624
2024,2024-11-11,8,2.603596128
2024,2024-11-11,9,2.202841392
2024,2024-11-11,10,1.03462824
2024,2024-11-11,11,0.133584912
2024,2024-11-11,12,0.0654828
2024,2024-11-11,13,0.034051056
2024,2024-11-11,14,0.0654828
2024,2024-11-11,15,0.0654828
2024,2024-11-11,16,0.133584912
2024,2024-11-11,17,0.935094384
2024,2024-11-11,18,1.301798064
2024,2024-11-11,19,1.901620512
2024,2024-11-11,20,1.435382976
2024,2024-11-11,21,1.435382976
2024,2024-11-11,22,1.33584912
2024,2024-11-11,23,1.267747008
2024,2024-11-11,24,1.233695952
2024,2024-11-12,1,1.4407476959999999
2024,2024-11-12,2,1.4407476959999999
2024,2024-11-12,3,1.4407476959999999
2024,2024-11-12,4,1.4407476959999999
2024,2024-11-12,5,1.35675792
2024,2024-11-12,6,1.563501984
2024,2024-11-12,7,2.429242752
2024,2024-11-12,8,3.210993744
2024,2024-11-12,9,2.716746216
2024,2024-11-12,10,1.2759985200000001
2024,2024-11-12,11,0.164749176
2024,2024-11-12,12,0.0807594
2024,2024-11-12,13,0.041994888
2024,2024-11-12,14,0.0807594
2024,2024-11-12,15,0.0807594
2024,2024-11-12,16,0.164749176
2024,2024-11-12,17,1.153244232
2024,2024-11-12,18,1.605496872
2024,2024-11-12,19,2.3452529760000003
2024,2024-11-12,20,1.770246048
2024,2024-11-12,21,1.770246048
2024,2024-11-12,22,1.64749176
2024,2024-11-12,23,1.563501984
2024,2024-11-12,24,1.5215070960000001
2024,2024-11-13,1,0.713432304
2024,2024-11-13,2,0.713432304
2024,2024-11-13,3,0.713432304
2024,2024-11-13,4,0.713432304
2024,2024-11-13,5,0.67184208
2024,2024-11-13,6,0.7742180160000001
2024,2024-11-13,7,1.2029172479999999
2024,2024-11-13,8,1.590026256
2024,2024-11-13,9,1.345283784
2024,2024-11-13,10,0.63185148
2024,2024-11-13,11,0.08158082400000001
2024,2024-11-13,12,0.0399906
2024,2024-11-13,13,0.020795112
2024,2024-11-13,14,0.0399906
2024,2024-11-13,15,0.0399906
2024,2024-11-13,16,0.08158082400000001
2024,2024-11-13,17,0.5710657680000001
2024,2024-11-13,18,0.795013128
2024,2024-11-13,19,1.161327024
2024,2024-11-13,20,0.8765939519999999
2024,2024-11-13,21,0.8765939519999999
2024,2024-11-13,22,0.81580824
2024,2024-11-13,23,0.7742180160000001
2024,2024-11-13,24,0.753422904
2024,2024-11-14,1,0.430493472
2024,2024-11-14,2,0.430493472
2024,2024-11-14,3,0.430493472
2024,2024-11-14,4,0.430493472
2024,2024-11-14,5,0.40539744
2024,2024-11-14,6,0.467172288
2024,2024-11-14,7,0.725854464
2024,2024-11-14,8,0.959440608
2024,2024-11-14,9,0.8117601120000001
2024,2024-11-14,10,0.38126664
2024,2024-11-14,11,0.049226832000000005
2024,2024-11-14,12,0.0241308
2024,2024-11-14,13,0.012548016
2024,2024-11-14,14,0.0241308
2024,2024-11-14,15,0.0241308
2024,2024-11-14,16,0.049226832000000005
2024,2024-11-14,17,0.344587824
2024,2024-11-14,18,0.479720304
2024,2024-11-14,19,0.700758432
2024,2024-11-14,20,0.528947136
2024,2024-11-14,21,0.528947136
2024,2024-11-14,22,0.49226832000000004
2024,2024-11-14,23,0.467172288
2024,2024-11-14,24,0.454624272
2024,2024-11-15,1,0.208749408
2024,2024-11-15,2,0.208749408
2024,2024-11-15,3,0.208749408
2024,2024-11-15,4,0.208749408
2024,2024-11-15,5,0.19658016
2024,2024-11-15,6,0.226535232
2024,2024-11-15,7,0.351972096
2024,2024-11-15,8,0.46523971199999997
2024,2024-11-15,9,0.393628368
2024,2024-11-15,10,0.18487896
2024,2024-11-15,11,0.023870448
2024,2024-11-15,12,0.0117012
2024,2024-11-15,13,0.006084623999999999
2024,2024-11-15,14,0.0117012
2024,2024-11-15,15,0.0117012
2024,2024-11-15,16,0.023870448
2024,2024-11-15,17,0.16709313599999998
2024,2024-11-15,18,0.23261985599999999
2024,2024-11-15,19,0.339802848
2024,2024-11-15,20,0.256490304
2024,2024-11-15,21,0.256490304
2024,2024-11-15,22,0.23870448
2024,2024-11-15,23,0.226535232
2024,2024-11-15,24,0.220450608
2024,2024-11-16,1,0.040419072
2024,2024-11-16,2,0.018153984
2024,2024-11-16,3,0.018153984
2024,2024-11-16,4,0.018153984
2024,2024-11-16,5,0.017095680000000002
2024,2024-11-16,6,0.019700736
2024,2024-11-16,7,0.030609407999999998
2024,2024-11-16,8,0.040459775999999996
2024,2024-11-16,9,0.034232064
2024,2024-11-16,10,0.01607808
2024,2024-11-16,11,0.002075904
2024,2024-11-16,12,0.0010176
2024,2024-11-16,13,0.000529152
2024,2024-11-16,14,0.0010176
2024,2024-11-16,15,0.0010176
2024,2024-11-16,16,0.002075904
2024,2024-11-16,17,0.014531328
2024,2024-11-16,18,0.020229887999999998
2024,2024-11-16,19,0.029551103999999998
2024,2024-11-16,20,0.022305792
2024,2024-11-16,21,0.022305792
2024,2024-11-16,22,0.02075904
2024,2024-11-16,23,0.019700736
2024,2024-11-16,24,0.019171584
2024,2024-11-17,1,0.439628904
2024,2024-11-17,2,0.19745668800000002
2024,2024-11-17,3,0.19745668800000002
2024,2024-11-17,4,0.19745668800000002
2024,2024-11-17,5,0.18594576000000002
2024,2024-11-17,6,0.214280352
2024,2024-11-17,7,0.332931456
2024,2024-11-17,8,0.44007163200000005
2024,2024-11-17,9,0.372334248
2024,2024-11-17,10,0.17487756
2024,2024-11-17,11,0.022579128
2024,2024-11-17,12,0.011068199999999999
2024,2024-11-17,13,0.005755464
2024,2024-11-17,14,0.011068199999999999
2024,2024-11-17,15,0.011068199999999999
2024,2024-11-17,16,0.022579128
2024,2024-11-17,17,0.158053896
2024,2024-11-17,18,0.22003581600000002
2024,2024-11-17,19,0.321420528
2024,2024-11-17,20,0.242614944
2024,2024-11-17,21,0.242614944
2024,2024-11-17,22,0.22579128
2024,2024-11-17,23,0.214280352
2024,2024-11-17,24,0.208524888
2024,2024-11-18,1,0.08995793568
2024,2024-11-18,2,0.989670432
2024,2024-11-18,3,0.989670432
2024,2024-11-18,4,0.989670432
2024,2024-11-18,5,0.93197664
2024,2024-11-18,6,1.073992128
2024,2024-11-18,7,1.668681984
2024,2024-11-18,8,2.2056780480000002
2024,2024-11-18,9,1.866172272
2024,2024-11-18,10,0.87650184
2024,2024-11-18,11,0.113168592
2024,2024-11-18,12,0.055474800000000005
2024,2024-11-18,13,0.028846896
2024,2024-11-18,14,0.055474800000000005
2024,2024-11-18,15,0.055474800000000005
2024,2024-11-18,16,0.113168592
2024,2024-11-18,17,0.792180144
2024,2024-11-18,18,1.1028390240000001
2024,2024-11-18,19,1.610988192
2024,2024-11-18,20,1.2160076160000002
2024,2024-11-18,21,1.2160076160000002
2024,2024-11-18,22,1.1316859199999998
2024,2024-11-18,23,1.073992128
2024,2024-11-18,24,1.045145232
2024,2024-11-19,1,1.493700384
2024,2024-11-19,2,1.493700384
2024,2024-11-19,3,1.493700384
2024,2024-11-19,4,1.493700384
2024,2024-11-19,5,1.4066236799999998
2024,2024-11-19,6,1.620966336
2024,2024-11-19,7,2.5185262080000004
2024,2024-11-19,8,3.329009376
2024,2024-11-19,9,2.8165964640000003
2024,2024-11-19,10,1.32289608
2024,2024-11-19,11,0.170804304
2024,2024-11-19,12,0.0837276
2024,2024-11-19,13,0.043538352
2024,2024-11-19,14,0.0837276
2024,2024-11-19,15,0.0837276
2024,2024-11-19,16,0.170804304
2024,2024-11-19,17,1.195630128
2024,2024-11-19,18,1.664504688
2024,2024-11-19,19,2.431449504
2024,2024-11-19,20,1.835308992
2024,2024-11-19,21,1.835308992
2024,2024-11-19,22,1.70804304
2024,2024-11-19,23,1.620966336
2024,2024-11-19,24,1.5774279839999998
2024,2024-11-20,1,0.982177632
2024,2024-11-20,2,0.982177632
2024,2024-11-20,3,0.982177632
2024,2024-11-20,4,0.982177632
2024,2024-11-20,5,0.9249206400000001
2024,2024-11-20,6,1.065860928
2024,2024-11-20,7,1.656048384
2024,2024-11-20,8,2.188978848
2024,2024-11-20,9,1.852043472
2024,2024-11-20,10,0.86986584
2024,2024-11-20,11,0.112311792
2024,2024-11-20,12,0.0550548
2024,2024-11-20,13,0.028628496
2024,2024-11-20,14,0.0550548
2024,2024-11-20,15,0.0550548
2024,2024-11-20,16,0.112311792
2024,2024-11-20,17,0.786182544
2024,2024-11-20,18,1.094489424
2024,2024-11-20,19,1.598791392
2024,2024-11-20,20,1.2068012160000001
2024,2024-11-20,21,1.2068012160000001
2024,2024-11-20,22,1.1231179199999999
2024,2024-11-20,23,1.065860928
2024,2024-11-20,24,1.037232432
2024,2024-11-21,1,1.164413232
2024,2024-11-21,2,1.164413232
2024,2024-11-21,3,1.164413232
2024,2024-11-21,4,1.164413232
2024,2024-11-21,5,1.09653264
2024,2024-11-21,6,1.263623328
2024,2024-11-21,7,1.9633155839999998
2024,2024-11-21,8,2.595127248
2024,2024-11-21,9,2.1956760720000004
2024,2024-11-21,10,1.0312628400000001
2024,2024-11-21,11,0.133150392
2024,2024-11-21,12,0.0652698
2024,2024-11-21,13,0.033940295999999995
2024,2024-11-21,14,0.0652698
2024,2024-11-21,15,0.0652698
2024,2024-11-21,16,0.133150392
2024,2024-11-21,17,0.9320527439999999
2024,2024-11-21,18,1.297563624
2024,2024-11-21,19,1.895434992
2024,2024-11-21,20,1.4307140159999998
2024,2024-11-21,21,1.4307140159999998
2024,2024-11-21,22,1.33150392
2024,2024-11-21,23,1.263623328
2024,2024-11-21,24,1.2296830319999998
2024,2024-11-22,1,1.4058954719999999
2024,2024-11-22,2,1.4058954719999999
2024,2024-11-22,3,1.4058954719999999
2024,2024-11-22,4,1.4058954719999999
2024,2024-11-22,5,1.32393744
2024,2024-11-22,6,1.525680288
2024,2024-11-22,7,2.3704784639999996
2024,2024-11-22,8,3.133318608
2024,2024-11-22,9,2.6510271120000004
2024,2024-11-22,10,1.24513164
2024,2024-11-22,11,0.160763832
2024,2024-11-22,12,0.07880580000000001
2024,2024-11-22,13,0.040979016
2024,2024-11-22,14,0.07880580000000001
2024,2024-11-22,15,0.07880580000000001
2024,2024-11-22,16,0.160763832
2024,2024-11-22,17,1.125346824
2024,2024-11-22,18,1.566659304
2024,2024-11-22,19,2.288520432
2024,2024-11-22,20,1.727423136
2024,2024-11-22,21,1.727423136
2024,2024-11-22,22,1.60763832
2024,2024-11-22,23,1.525680288
2024,2024-11-22,24,1.4847012720000001
2024,2024-11-23,1,1.50451416
2024,2024-11-23,2,0.67574352
2024,2024-11-23,3,0.67574352
2024,2024-11-23,4,0.67574352
2024,2024-11-23,5,0.6363504
2024,2024-11-23,6,0.73331808
2024,2024-11-23,7,1.1393702399999999
2024,2024-11-23,8,1.50602928
2024,2024-11-23,9,1.27421592
2024,2024-11-23,10,0.5984724
2024,2024-11-23,11,0.07727112
2024,2024-11-23,12,0.037878
2024,2024-11-23,13,0.019696560000000002
2024,2024-11-23,14,0.037878
2024,2024-11-23,15,0.037878
2024,2024-11-23,16,0.07727112
2024,2024-11-23,17,0.54089784
2024,2024-11-23,18,0.75301464
2024,2024-11-23,19,1.09997712
2024,2024-11-23,20,0.83028576
2024,2024-11-23,21,0.83028576
2024,2024-11-23,22,0.7727111999999999
2024,2024-11-23,23,0.73331808
2024,2024-11-23,24,0.71362152
2024,2024-11-24,1,0.122877792
2024,2024-11-24,2,0.055189824
2024,2024-11-24,3,0.055189824
2024,2024-11-24,4,0.055189824
2024,2024-11-24,5,0.051972479999999995
2024,2024-11-24,6,0.059892096
2024,2024-11-24,7,0.09305548799999999
2024,2024-11-24,8,0.123001536
2024,2024-11-24,9,0.104068704
2024,2024-11-24,10,0.04887888
2024,2024-11-24,11,0.006310944
2024,2024-11-24,12,0.0030935999999999997
2024,2024-11-24,13,0.001608672
2024,2024-11-24,14,0.0030935999999999997
2024,2024-11-24,15,0.0030935999999999997
2024,2024-11-24,16,0.006310944
2024,2024-11-24,17,0.044176608
2024,2024-11-24,18,0.061500768
2024,2024-11-24,19,0.089838144
2024,2024-11-24,20,0.067811712
2024,2024-11-24,21,0.067811712
2024,2024-11-24,22,0.06310944
2024,2024-11-24,23,0.059892096
2024,2024-11-24,24,0.05828342399999999
2024,2024-11-25,1,0.014241215520000001
2024,2024-11-25,2,0.15667444800000002
2024,2024-11-25,3,0.15667444800000002
2024,2024-11-25,4,0.15667444800000002
2024,2024-11-25,5,0.14754096
2024,2024-11-25,6,0.170023392
2024,2024-11-25,7,0.264168576
2024,2024-11-25,8,0.349180272
2024,2024-11-25,9,0.295433208
2024,2024-11-25,10,0.13875876
2024,2024-11-25,11,0.017915688
2024,2024-11-25,12,0.0087822
2024,2024-11-25,13,0.004566744
2024,2024-11-25,14,0.0087822
2024,2024-11-25,15,0.0087822
2024,2024-11-25,16,0.017915688
2024,2024-11-25,17,0.125409816
2024,2024-11-25,18,0.174590136
2024,2024-11-25,19,0.255035088
2024,2024-11-25,20,0.192505824
2024,2024-11-25,21,0.192505824
2024,2024-11-25,22,0.17915688
2024,2024-11-25,23,0.170023392
2024,2024-11-25,24,0.165456648
2024,2024-11-26,1,0.295826448
2024,2024-11-26,2,0.295826448
2024,2024-11-26,3,0.295826448
2024,2024-11-26,4,0.295826448
2024,2024-11-26,5,0.27858096
2024,2024-11-26,6,0.32103139199999997
2024,2024-11-26,7,0.498792576
2024,2024-11-26,8,0.659308272
2024,2024-11-26,9,0.557825208
2024,2024-11-26,10,0.26199876
2024,2024-11-26,11,0.033827688
2024,2024-11-26,12,0.016582200000000002
2024,2024-11-26,13,0.008622744000000002
2024,2024-11-26,14,0.016582200000000002
2024,2024-11-26,15,0.016582200000000002
2024,2024-11-26,16,0.033827688
2024,2024-11-26,17,0.236793816
2024,2024-11-26,18,0.329654136
2024,2024-11-26,19,0.48154708799999996
2024,2024-11-26,20,0.363481824
2024,2024-11-26,21,0.363481824
2024,2024-11-26,22,0.33827688
2024,2024-11-26,23,0.32103139199999997
2024,2024-11-26,24,0.312408648
2024,2024-11-27,1,1.167121344
2024,2024-11-27,2,1.167121344
2024,2024-11-27,3,1.167121344
2024,2024-11-27,4,1.167121344
2024,2024-11-27,5,1.0990828799999999
2024,2024-11-27,6,1.2665621759999999
2024,2024-11-27,7,1.967881728
2024,2024-11-27,8,2.601162816
2024,2024-11-27,9,2.200782624
2024,2024-11-27,10,1.03366128
2024,2024-11-27,11,0.133460064
2024,2024-11-27,12,0.0654216
2024,2024-11-27,13,0.034019232
2024,2024-11-27,14,0.0654216
2024,2024-11-27,15,0.0654216
2024,2024-11-27,16,0.133460064
2024,2024-11-27,17,0.934220448
2024,2024-11-27,18,1.300581408
2024,2024-11-27,19,1.899843264
2024,2024-11-27,20,1.434041472
2024,2024-11-27,21,1.434041472
2024,2024-11-27,22,1.3346006400000001
2024,2024-11-27,23,1.2665621759999999
2024,2024-11-27,24,1.232542944
2024,2024-11-28,1,1.186206576
2024,2024-11-28,2,1.186206576
2024,2024-11-28,3,1.186206576
2024,2024-11-28,4,1.186206576
2024,2024-11-28,5,1.1170555199999999
2024,2024-11-28,6,1.287273504
2024,2024-11-28,7,2.000061312
2024,2024-11-28,8,2.643698064
2024,2024-11-28,9,2.2367706960000002
2024,2024-11-28,10,1.05056412
2024,2024-11-28,11,0.13564245600000002
2024,2024-11-28,12,0.06649139999999999
2024,2024-11-28,13,0.034575528
2024,2024-11-28,14,0.06649139999999999
2024,2024-11-28,15,0.06649139999999999
2024,2024-11-28,16,0.13564245600000002
2024,2024-11-28,17,0.949497192
2024,2024-11-28,18,1.321849032
2024,2024-11-28,19,1.930910256
2024,2024-11-28,20,1.4574914879999998
2024,2024-11-28,21,1.4574914879999998
2024,2024-11-28,22,1.35642456
2024,2024-11-28,23,1.287273504
2024,2024-11-28,24,1.2526979759999999
2024,2024-11-29,1,1.154768928
2024,2024-11-29,2,1.154768928
2024,2024-11-29,3,1.154768928
2024,2024-11-29,4,1.154768928
2024,2024-11-29,5,1.08745056
2024,2024-11-29,6,1.2531573120000001
2024,2024-11-29,7,1.9470543359999999
2024,2024-11-29,8,2.573632992
2024,2024-11-29,9,2.177490288
2024,2024-11-29,10,1.02272136
2024,2024-11-29,11,0.132047568
2024,2024-11-29,12,0.0647292
2024,2024-11-29,13,0.033659184
2024,2024-11-29,14,0.0647292
2024,2024-11-29,15,0.0647292
2024,2024-11-29,16,0.132047568
2024,2024-11-29,17,0.9243329760000001
2024,2024-11-29,18,1.286816496
2024,2024-11-29,19,1.8797359679999999
2024,2024-11-29,20,1.418864064
2024,2024-11-29,21,1.418864064
2024,2024-11-29,22,1.32047568
2024,2024-11-29,23,1.2531573120000001
2024,2024-11-29,24,1.219498128
2024,2024-11-30,1,0.7264946879999999
2024,2024-11-30,2,0.326300736
2024,2024-11-30,3,0.326300736
2024,2024-11-30,4,0.326300736
2024,2024-11-30,5,0.30727872
2024,2024-11-30,6,0.354102144
2024,2024-11-30,7,0.5501752320000001
2024,2024-11-30,8,0.727226304
2024,2024-11-30,9,0.615289056
2024,2024-11-30,10,0.28898831999999997
2024,2024-11-30,11,0.037312416
2024,2024-11-30,12,0.018290400000000002
2024,2024-11-30,13,0.009511008
2024,2024-11-30,14,0.018290400000000002
2024,2024-11-30,15,0.018290400000000002
2024,2024-11-30,16,0.037312416
2024,2024-11-30,17,0.261186912
2024,2024-11-30,18,0.363613152
2024,2024-11-30,19,0.5311532160000001
2024,2024-11-30,20,0.400925568
2024,2024-11-30,21,0.400925568
2024,2024-11-30,22,0.37312416000000004
2024,2024-11-30,23,0.354102144
2024,2024-11-30,24,0.344591136
2024,2024-12-01,1,0.532192392
2024,2024-12-01,2,0.239031024
2024,2024-12-01,3,0.239031024
2024,2024-12-01,4,0.239031024
2024,2024-12-01,5,0.22509648000000002
2024,2024-12-01,6,0.25939689600000004
2024,2024-12-01,7,0.403029888
2024,2024-12-01,8,0.532728336
2024,2024-12-01,9,0.450728904
2024,2024-12-01,10,0.21169788
2024,2024-12-01,11,0.027333144
2024,2024-12-01,12,0.0133986
2024,2024-12-01,13,0.006967272
2024,2024-12-01,14,0.0133986
2024,2024-12-01,15,0.0133986
2024,2024-12-01,16,0.027333144
2024,2024-12-01,17,0.191332008
2024,2024-12-01,18,0.266364168
2024,2024-12-01,19,0.389095344
2024,2024-12-01,20,0.293697312
2024,2024-12-01,21,0.293697312
2024,2024-12-01,22,0.27333144
2024,2024-12-01,23,0.25939689600000004
2024,2024-12-01,24,0.25242962399999996
2024,2024-12-02,1,0.0251607456
2024,2024-12-02,2,0.27680543999999996
2024,2024-12-02,3,0.27680543999999996
2024,2024-12-02,4,0.27680543999999996
2024,2024-12-02,5,0.2606688
2024,2024-12-02,6,0.30038976
2024,2024-12-02,7,0.46672127999999996
2024,2024-12-02,8,0.6169161599999999
2024,2024-12-02,9,0.52195824
2024,2024-12-02,10,0.2451528
2024,2024-12-02,11,0.03165264
2024,2024-12-02,12,0.015516
2024,2024-12-02,13,0.00806832
2024,2024-12-02,14,0.015516
2024,2024-12-02,15,0.015516
2024,2024-12-02,16,0.03165264
2024,2024-12-02,17,0.22156847999999998
2024,2024-12-02,18,0.30845807999999997
2024,2024-12-02,19,0.45058464
2024,2024-12-02,20,0.34011072000000003
2024,2024-12-02,21,0.34011072000000003
2024,2024-12-02,22,0.31652640000000004
2024,2024-12-02,23,0.30038976
2024,2024-12-02,24,0.29232144
2024,2024-12-03,1,1.140104448
2024,2024-12-03,2,1.140104448
2024,2024-12-03,3,1.140104448
2024,2024-12-03,4,1.140104448
2024,2024-12-03,5,1.0736409599999999
2024,2024-12-03,6,1.237243392
2024,2024-12-03,7,1.9223285760000002
2024,2024-12-03,8,2.540950272
2024,2024-12-03,9,2.1498382080000003
2024,2024-12-03,10,1.00973376
2024,2024-12-03,11,0.130370688
2024,2024-12-03,12,0.0639072
2024,2024-12-03,13,0.033231744
2024,2024-12-03,14,0.0639072
2024,2024-12-03,15,0.0639072
2024,2024-12-03,16,0.130370688
2024,2024-12-03,17,0.912594816
2024,2024-12-03,18,1.270475136
2024,2024-12-03,19,1.855865088
2024,2024-12-03,20,1.400845824
2024,2024-12-03,21,1.400845824
2024,2024-12-03,22,1.30370688
2024,2024-12-03,23,1.237243392
2024,2024-12-03,24,1.2040116479999998
2024,2024-12-04,1,1.773406608
2024,2024-12-04,2,1.773406608
2024,2024-12-04,3,1.773406608
2024,2024-12-04,4,1.773406608
2024,2024-12-04,5,1.6700241599999999
2024,2024-12-04,6,1.924504032
2024,2024-12-04,7,2.990138496
2024,2024-12-04,8,3.952390512
2024,2024-12-04,9,3.344024568
2024,2024-12-04,10,1.57061796
2024,2024-12-04,11,0.202788648
2024,2024-12-04,12,0.0994062
2024,2024-12-04,13,0.051691224
2024,2024-12-04,14,0.0994062
2024,2024-12-04,15,0.0994062
2024,2024-12-04,16,0.202788648
2024,2024-12-04,17,1.419520536
2024,2024-12-04,18,1.976195256
2024,2024-12-04,19,2.886756048
2024,2024-12-04,20,2.1789839040000003
2024,2024-12-04,21,2.1789839040000003
2024,2024-12-04,22,2.02788648
2024,2024-12-04,23,1.924504032
2024,2024-12-04,24,1.872812808
2024,2024-12-05,1,0.7422367679999999
2024,2024-12-05,2,0.7422367679999999
2024,2024-12-05,3,0.7422367679999999
2024,2024-12-05,4,0.7422367679999999
2024,2024-12-05,5,0.69896736
2024,2024-12-05,6,0.8054766720000001
2024,2024-12-05,7,1.251484416
2024,2024-12-05,8,1.654222752
2024,2024-12-05,9,1.3995989279999999
2024,2024-12-05,10,0.65736216
2024,2024-12-05,11,0.08487460799999999
2024,2024-12-05,12,0.0416052
2024,2024-12-05,13,0.021634703999999998
2024,2024-12-05,14,0.0416052
2024,2024-12-05,15,0.0416052
2024,2024-12-05,16,0.08487460799999999
